username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Pluralsight,13,1258202893288648708,4,"Were going through this tunnel together. Yes, its dark, but we have to continue to walk. Were going to get through it together. - Comcast VP of engineering, ://",0,2020-05-07 01:12:00,[],"['going', 'tunnel', 'together', 'yes', 'dark', 'continue', 'walk', 'going', 'get', 'together', 'comcast', 'vp', 'engineering', '  ']",go tunnel togeth yes dark continu walk go get togeth comcast vp engin,,,go tunnel togeth yes dark continu walk go get togeth comcast vp engin <end>,0,0
Aaron Skonnard,31,1258492572558782464,7,"For #TeacherAppreciationWeek2020, lets honor and celebrate the Equity Fellows who are inspiring future leaders and creators during these challenging times. I am deeply grateful for their dedication, inspiration, and service.",2,2020-05-07 20:23:05,['TeacherAppreciationWeek2020'],"[' teacherappreciationweek', 'let', 'honor', 'celebrate', 'equity', 'fellow', 'inspiring', 'future', 'leader', 'creator', 'challenging', 'time', 'deeply', 'grateful', 'dedication', 'inspiration', 'service']",teacherappreciationweek let honor celebr equiti fellow inspir futur leader creator challeng time deepli grate dedic inspir servic,teacher appreciation week 2020,teacher appreci week,teacherappreciationweek let honor celebr equiti fellow inspir futur leader creator challeng time deepli grate dedic inspir servic teacher appreci week <end>,0,0
Thi Ho,55,1258815393231069184,3,Thats like watching 52 episodes of The Office Nice summary of my learning and a late thank you to for the great #FreeApril initiative! I also love the Tableau courses by and !,4,2020-05-08 17:45:52,['FreeApril'],"['thats', 'like', 'watching', 'episode', 'office', 'nice', 'summary', 'learning', 'late', 'thank', 'great', ' freeapril', 'initiative', 'also', 'love', 'tableau', 'course']",that like watch episod offic nice summari learn late thank great freeapril initi also love tableau cours,free april,free april,that like watch episod offic nice summari learn late thank great freeapril initi also love tableau cours free april <end>,0,0
Pluralsight,16,1258836497215569920,2,Pluralsight iMessage stickers? Yes please. Download our iOS app and they're YOURS.,3,2020-05-08 19:09:43,[],"['pluralsight', 'imessage', 'sticker', 'yes', 'please', 'download', 'io', 'app', 'they re']",pluralsight imessag sticker yes plea download io app,,,pluralsight imessag sticker yes plea download io app <end>,0,0
ME Arch & Design,13,1258900994206969857,1,Trying to learn new things and keep my mind busy during this #quarentine time. The opportunity offered by in April was amazing! #thankyou #courses #learning #skills /TzhCbA2ySG,0,2020-05-08 23:26:00,"['quarentine', 'thankyou', 'courses', 'learning', 'skills']","['trying', 'learn', 'new', 'thing', 'keep', 'mind', 'busy', ' quarentine', 'time', 'opportunity', 'offered', 'april', 'wa', 'amazing', ' thankyou', ' courses', ' learning', ' skills', 'tzhcbaysg']",tri learn new thing keep mind busi quarentin time opportun offer april wa amaz thankyou cours learn skill tzhcbaysg,quarentine  thank you  courses learning  skills,quarentin thank cours learn skill,tri learn new thing keep mind busi quarentin time opportun offer april wa amaz thankyou cours learn skill tzhcbaysg quarentin thank cours learn skill <end>,0,0
Pluralsight,58,1259899452883533826,22,"Do you have a #TechSkillDevelopment strategy? Buildor upgradeyours with powerful insights on tech skill development from leaders at IBM, WarnerMedia and more. Learn how in our new book!",1,2020-05-11 17:33:32,['TechSkillDevelopment'],"[' techskilldevelopment', 'strategy', 'buildor', 'upgradeyours', 'powerful', 'insight', 'tech', 'skill', 'development', 'leader', 'ibm', 'warnermedia', 'learn', 'new', 'book']",techskilldevelop strategi buildor upgradeyour power insight tech skill develop leader ibm warnermedia learn new book,tech skill development,tech skill develop,techskilldevelop strategi buildor upgradeyour power insight tech skill develop leader ibm warnermedia learn new book tech skill develop <end>,0,0
Pluralsight,15,1259983629616201728,5,You cant afford to ignore the 7 security threats introduced by COVID-19 and the WFH rush.,1,2020-05-11 23:08:01,[],"['cant', 'afford', 'ignore', 'security', 'threat', 'introduced', 'covid', 'wfh', 'rush']",cant afford ignor secur threat introduc covid wfh rush,,,cant afford ignor secur threat introduc covid wfh rush <end>,2,1
Pluralsight,11,1260179065505484800,2,New podcast episode! . chats with Jeremy about: The role of a Cloud Economist AWS scaling and optimization How you can improve your understanding of #AWS,0,2020-05-12 12:04:36,['AWShttp'],"['new', 'podcast', 'episode', 'chat', 'jeremy', 'role', 'cloud', 'economist', 'aws', 'scaling', 'optimization', 'improve', 'understanding', ' aws']",new podcast episod chat jeremi role cloud economist aw scale optim improv understand aw,aw shttp,aw shttp,new podcast episod chat jeremi role cloud economist aw scale optim improv understand aw aw shttp <end>,0,0
Pluralsight,17,1260303029439303680,2,"1,500+ tech leaders and practitioners worldwide weighed in on the state of upskilling. Dig into the report now",0,2020-05-12 20:17:12,[],"['tech', 'leader', 'practitioner', 'worldwide', 'weighed', 'state', 'upskilling', 'dig', 'report']",tech leader practition worldwid weigh state upskil dig report,,,tech leader practition worldwid weigh state upskil dig report <end>,0,0
Pluralsight,37,1260601103218995200,17,Increase your earning potential this week at no cost to you.,2,2020-05-13 16:01:38,[],"['increase', 'earning', 'potential', 'week', 'cost']",increas earn potenti week cost,,,increas earn potenti week cost <end>,0,0
Pluralsight,13,1260687877274566656,0,Data is only as good as our own biases. on leading with data.,0,2020-05-13 21:46:27,[],"['data', 'good', 'bias', 'leading', 'data']",data good bias lead data,,,data good bias lead data <end>,0,0
Aaron Skonnard,58,1260964432575778818,16,"To ensure the health and safety of our communities, we're moving LIVE 2020 to a digital experience and making it free for everyone to join. We are excited to bring you the brightest tech innovators and visionaries in new & exciting ways.",0,2020-05-14 16:05:22,[],"['ensure', 'health', 'safety', 'community', 'we re', 'moving', 'live', 'digital', 'experience', 'making', 'free', 'everyone', 'join', 'excited', 'bring', 'brightest', 'tech', 'innovator', 'visionary', 'new', 'exciting', 'way']",ensur health safeti communiti move live digit experi make free everyon join excit bring brightest tech innov visionari new excit way,,,ensur health safeti communiti move live digit experi make free everyon join excit bring brightest tech innov visionari new excit way <end>,0,0
Pluralsight,16,1260972723221614592,4,Starting in 20 minutes: Join us for an insightful panel on technology skill development with four of the tech industrys brightest minds.,0,2020-05-14 16:38:19,[],"['starting', 'minute', 'join', 'u', 'insightful', 'panel', 'technology', 'skill', 'development', 'four', 'tech', 'industry', 'brightest', 'mind']",start minut join u insight panel technolog skill develop four tech industri brightest mind,,,start minut join u insight panel technolog skill develop four tech industri brightest mind <end>,0,0
Joel Lamendola,25,1260984543907102720,2,"My first course, ""Business Basics"" is live. I think the highlight topic in this one is aligning strategy to business purpose as defined by mission, vision, values. Feedback welcome! #pluralsight #strategy",0,2020-05-14 17:25:17,"['pluralsight', 'strategy']","['first', 'course', 'business', 'basic', 'live', 'think', 'highlight', 'topic', 'one', 'aligning', 'strategy', 'business', 'purpose', 'defined', 'mission', 'vision', 'value', 'feedback', 'welcome', ' pluralsight', ' strategy']",first cours busi basic live think highlight topic one align strategi busi purpos defin mission vision valu feedback welcom pluralsight strategi,pluralsight   strategy,pluralsight strategi,first cours busi basic live think highlight topic one align strategi busi purpos defin mission vision valu feedback welcom pluralsight strategi pluralsight strategi <end>,0,0
Praneet Jaiswal,15,1261257062471864320,2,From barely knowing how to use JavaScript apart from alert() to understanding core JavaScript from basics and learning a new framework all together helped me achieving the best industry standard skills of the modern era. Thank You Plurasight,0,2020-05-15 11:28:11,[],"['barely', 'knowing', 'use', 'javascript', 'apart', 'alert', 'understanding', 'core', 'javascript', 'basic', 'learning', 'new', 'framework', 'together', 'helped', 'achieving', 'best', 'industry', 'standard', 'skill', 'modern', 'era', 'thank', 'plurasight']",bare know use javascript apart alert understand core javascript basic learn new framework togeth help achiev best industri standard skill modern era thank plurasight,,,bare know use javascript apart alert understand core javascript basic learn new framework togeth help achiev best industri standard skill modern era thank plurasight <end>,0,0
Pluralsight,158,1261348595149619201,54,"Have you started reading ""Perspectives on Technology Skill Development?"" With 15 sections on the power and importance of #TechSkillDevelopment, it's a must-read for every leader. Get it now as an ebook or audiobook, for free!",4,2020-05-15 17:31:54,['TechSkillDevelopment'],"['started', 'reading', 'perspective', 'technology', 'skill', 'development', 'section', 'power', 'importance', ' techskilldevelopment', 'it s', 'must read', 'every', 'leader', 'get', 'ebook', 'audiobook', 'free']",start read perspect technolog skill develop section power import techskilldevelop must read everi leader get ebook audiobook free,tech skill development,tech skill develop,start read perspect technolog skill develop section power import techskilldevelop must read everi leader get ebook audiobook free tech skill develop <end>,0,0
Pluralsight,63,1261513418739077120,13,"Watch now: Weve partnered with Microsoft Azure to bring you the best content from Ignite 2019. Keynotes! Breakouts! Info on AZ-900! If you love all things Azure, this is not-to-miss.",2,2020-05-16 04:26:51,[],"['watch', 'weve', 'partnered', 'microsoft', 'azure', 'bring', 'best', 'content', 'ignite', 'keynote', 'breakout', 'info', 'az', 'love', 'thing', 'azure', 'not to miss']",watch weve partner microsoft azur bring best content ignit keynot breakout info az love thing azur miss,,,watch weve partner microsoft azur bring best content ignit keynot breakout info az love thing azur miss <end>,0,0
Pluralsight,158,1262768942256357376,27,"In recognition of Javas 25th birthday later this week, brings you a special episode taking you through the ups and downs of the language's important history. #Java25",2,2020-05-19 15:35:51,['Java25http'],"['recognition', 'java', 'th', 'birthday', 'later', 'week', 'brings', 'special', 'episode', 'taking', 'ups', 'language s', 'important', 'history', ' java']",recognit java th birthday later week bring special episod take up languag import histori java,java 25 http,java http,recognit java th birthday later week bring special episod take up languag import histori java java http <end>,0,0
Pluralsight,44,1263135582437269505,20,"5 courses. $0 a pop. Nope, theres no catch.",3,2020-05-20 15:52:45,[],"['course', 'pop', 'nope', 'catch']",cours pop nope catch,,,cours pop nope catch <end>,0,0
Pluralsight,31,1263223729011568640,5,"Build software for all, not just the majority. Don't miss tomorrow's webinar.",0,2020-05-20 21:43:01,[],"['build', 'software', 'majority', 'don t', 'miss', 'tomorrow s', 'webinar']",build softwar major miss tomorrow webinar,,,build softwar major miss tomorrow webinar <end>,0,0
Pluralsight,24,1263880935277121537,4,"Happy 25th, Like a vintage car, retro gaming system or classic pair of trainers, Java is an old-school mainstay that's still hitting its stride today. #Java25 /dKRZLhsnOd",0,2020-05-22 17:14:31,['Java25'],"['happy', 'th', 'like', 'vintage', 'car', 'retro', 'gaming', 'system', 'classic', 'pair', 'trainer', 'java', 'old school', 'mainstay', 'that s', 'still', 'hitting', 'stride', 'today', ' java', 'dkrzlhsnod']",happi th like vintag car retro game system classic pair trainer java old school mainstay still hit stride today java dkrzlhsnod,java 25,java,happi th like vintag car retro game system classic pair trainer java old school mainstay still hit stride today java dkrzlhsnod java <end>,0,0
Pluralsight,10,1265252386760798210,4,". interviews Tanya E. Moore, Eric Geis and Gary Beach about what technology skill development is and why it matters. All four leaders are contributors to the recently-released book, ""Perspectives on Technology Skill Development.""",0,2020-05-26 12:04:10,[],"['interview', 'tanya', 'e', 'moore', 'eric', 'geis', 'gary', 'beach', 'technology', 'skill', 'development', 'matter', 'four', 'leader', 'contributor', 'recently released', 'book', 'perspective', 'technology', 'skill', 'development']",interview tanya e moor eric gei gari beach technolog skill develop matter four leader contributor recent releas book perspect technolog skill develop,,,interview tanya e moor eric gei gari beach technolog skill develop matter four leader contributor recent releas book perspect technolog skill develop <end>,0,0
Pluralsight,72,1265602191546617856,3,Want to improve your understanding of #Docker containers? Expert is ready to help you do just that.,1,2020-05-27 11:14:10,['Docker'],"['want', 'improve', 'understanding', ' docker', 'container', 'expert', 'ready', 'help']",want improv understand docker contain expert readi help,docker,docker,want improv understand docker contain expert readi help docker <end>,0,0
Pluralsight,55,1265677914206437377,17,PSA: Pluralsight courses at zero cost.,4,2020-05-27 16:15:04,[],"['psa', 'pluralsight', 'course', 'zero', 'cost']",psa pluralsight cours zero cost,,,psa pluralsight cours zero cost <end>,0,0
Pluralsight,47,1266401235470397440,7,"If youre looking for a sign that its time to get certified, this is it. Start your certification journey today (for free).",0,2020-05-29 16:09:17,[],"['youre', 'looking', 'sign', 'time', 'get', 'certified', 'start', 'certification', 'journey', 'today', 'free']",your look sign time get certifi start certif journey today free,,,your look sign time get certifi start certif journey today free <end>,0,0
Pluralsight,50,1266429372988133376,14,Whats standing between your employees and upskilling? We have an,1,2020-05-29 18:01:06,[],"['whats', 'standing', 'employee', 'upskilling']",what stand employe upskil,,,what stand employe upskil <end>,0,0
Fabian Gosebrink @ 🏠🇨🇭,142,1118208188464209923,50,"I am over the moon to announce my first course ""Structuring Angular Applications with Angular Libraries""! Thank you so much for the help! It means the world. #Pluralsight /P6q9LlqoiY",30,2019-04-16 17:43:02,['Pluralsight'],"['moon', 'announce', 'first', 'course', 'structuring', 'angular', 'application', 'angular', 'library', 'thank', 'much', 'help', 'mean', 'world', ' pluralsight', 'pqllqoiy']",moon announc first cours structur angular applic angular librari thank much help mean world pluralsight pqllqoiy,pluralsight,pluralsight,moon announc first cours structur angular applic angular librari thank much help mean world pluralsight pqllqoiy pluralsight <end>,0,0
Mark Heath,98,1123978472643334146,37,"Pleased to announce a complete update to my #Azure Functions Fundamentals course covering new v2 functionality including class library functions, core tools, Azure CLI, run from package, proxies, managed identities, Docker, app insights & more",4,2019-05-02 15:52:05,['Azure'],"['pleased', 'announce', 'complete', 'update', ' azure', 'function', 'fundamental', 'course', 'covering', 'new', 'v', 'functionality', 'including', 'class', 'library', 'function', 'core', 'tool', 'azure', 'cli', 'run', 'package', 'proxy', 'managed', 'identity', 'docker', 'app', 'insight']",plea announc complet updat azur function fundament cours cover new v function includ class librari function core tool azur cli run packag proxi manag ident docker app insight,azure,azur,plea announc complet updat azur function fundament cours cover new v function includ class librari function core tool azur cli run packag proxi manag ident docker app insight azur <end>,0,0
pkellner,64,1125423059689566208,20,"My 9th Course on ! It focuses on React Hooks and how that makes your programs in cleaner, easier to reason about and makes you more productive. Hooks brings you closer to the pure functional model in",5,2019-05-06 15:32:21,[],"['th', 'course', 'focus', 'react', 'hook', 'make', 'program', 'cleaner', 'easier', 'reason', 'make', 'productive', 'hook', 'brings', 'closer', 'pure', 'functional', 'model']",th cours focus react hook make program cleaner easier reason make product hook bring closer pure function model,,,th cours focus react hook make program cleaner easier reason make product hook bring closer pure function model <end>,0,0
Pluralsight,12,1125498969071681536,7,You know what to do:,0,2019-05-06 20:33:59,[],"['know', 'do ']",know,,,know <end>,0,0
Dale Spoonemore,33,1125612213127897088,3,I started learning how to code in 2017 because I wanted to make an app to make it easy for others to do this. and YouTube videos helped me immensely with building and today I got to tell him thank you at #MSbuild!,1,2019-05-07 04:03:59,['MSbuild'],"['started', 'learning', 'code', 'wanted', 'make', 'app', 'make', 'easy', 'others', 'youtube', 'video', 'helped', 'immensely', 'building', 'today', 'got', 'tell', 'thank', ' msbuild']",start learn code want make app make easi other youtub video help immens build today got tell thank msbuild,m sbuild,sbuild,start learn code want make app make easi other youtub video help immens build today got tell thank msbuild sbuild <end>,0,0
David Berry,56,1125787492014264320,21,"Fluent Assertions makes writing unit tests in .NET much clearer, regardless of the testing framework. My friend just published a course on on how to use #fluentassertions in your unit tests. Just 38 minutes, give it a listen:",2,2019-05-07 15:40:28,['fluentassertions'],"['fluent', 'assertion', 'make', 'writing', 'unit', 'test', 'net', 'much', 'clearer', 'regardless', 'testing', 'framework', 'friend', 'published', 'course', 'use', ' fluentassertions', 'unit', 'test', 'minute', 'give', 'listen']",fluent assert make write unit test net much clearer regardless test framework friend publish cours use fluentassert unit test minut give listen,fluent assertions,fluent assert,fluent assert make write unit test net much clearer regardless test framework friend publish cours use fluentassert unit test minut give listen fluent assert <end>,0,0
Jason Alba,13,1125789392151302145,5,Ready to spend an hour sharpening your own saw? check out my new course: Leadership for Non-Managers:,0,2019-05-07 15:48:01,[],"['ready', 'spend', 'hour', 'sharpening', 'saw', 'check', 'new', 'course', 'leadership', 'non managers']",readi spend hour sharpen saw check new cours leadership non manag,,,readi spend hour sharpen saw check new cours leadership non manag <end>,0,0
Pluralsight,13,1125872134322999296,5,Celebrate #TeacherAppreciationDay with us by tagging your favorite Pluralsight author and giving them props for the most impactful thing theyve taught you.,6,2019-05-07 21:16:49,['TeacherAppreciationDay'],"['celebrate', ' teacherappreciationday', 'u', 'tagging', 'favorite', 'pluralsight', 'author', 'giving', 'prop', 'impactful', 'thing', 'theyve', 'taught']",celebr teacherappreciationday u tag favorit pluralsight author give prop impact thing theyv taught,teacher appreciation day,teacher appreci day,celebr teacherappreciationday u tag favorit pluralsight author give prop impact thing theyv taught teacher appreci day <end>,0,0
gillcleeren,26,1126050230527516672,13,I'm proud to announce that my new course is now live: Data binding in Xamarin.Forms. Watch it here: #xamarin #XamarinForms /7xlZWTNvm2,1,2019-05-08 09:04:30,"['xamarin', 'XamarinForms']","['i m', 'proud', 'announce', 'new', 'course', 'live', 'data', 'binding', 'xamarin forms', 'watch', ' xamarin', ' xamarinforms', 'xlzwtnvm']",proud announc new cours live data bind xamarin form watch xamarin xamarinform xlzwtnvm,xamarin  xamarin forms,xamarin xamarin form,proud announc new cours live data bind xamarin form watch xamarin xamarinform xlzwtnvm xamarin xamarin form <end>,0,0
Greg Shields,23,1126175412516675584,2,"Progress continues in my newest learning path on #Veeam Availability Suite. Finishing preparation with two of three courses done and one to go. I'll be filming, editing, and delivering all three at once, so they'll hit the catalog simultaneously.",6,2019-05-08 17:21:56,['Veeam'],"['progress', 'continues', 'newest', 'learning', 'path', ' veeam', 'availability', 'suite', 'finishing', 'preparation', 'two', 'three', 'course', 'done', 'one', 'go', 'i ll', 'filming', 'editing', 'delivering', 'three', 'they ll', 'hit', 'catalog', 'simultaneously']",progress continu newest learn path veeam avail suit finish prepar two three cours done one go film edit deliv three hit catalog simultan,veeam,veeam,progress continu newest learn path veeam avail suit finish prepar two three cours done one go film edit deliv three hit catalog simultan veeam <end>,0,0
Pluralsight,8,1126177330697781248,3,Cost: nothing Benefit: skills Our cost-benefit analysis reveals you should definitely take a free weekly course.,1,2019-05-08 17:29:33,[],"['cost', 'nothing', 'benefit', 'skill', 'cost benefit', 'analysis', 'reveals', 'definitely', 'take', 'free', 'weekly', 'course']",cost noth benefit skill cost benefit analysi reveal definit take free week cours,,,cost noth benefit skill cost benefit analysi reveal definit take free week cours <end>,0,0
Curtis Harris,138,1126478262685667328,25,"We've been busy over ! This is essentially what I teach on the first day of class , distilled into one hour. My first Pluralsight course, Data Visualization: Best Practices, went live last night.",11,2019-05-09 13:25:21,[],"['we ve', 'busy', 'essentially', 'teach', 'first', 'day', 'class', 'distilled', 'one', 'hour', 'first', 'pluralsight', 'course', 'data', 'visualization', 'best', 'practice', 'went', 'live', 'last', 'night']",busi essenti teach first day class distil one hour first pluralsight cours data visual best practic went live last night,,,busi essenti teach first day class distil one hour first pluralsight cours data visual best practic went live last night <end>,0,0
Pluralsight,2,1126582830920867848,3,Step 1: Choose your role Step 2: Get tips from the pros Step 3: Get your Role IQ,0,2019-05-09 20:20:52,[],"['step', 'choose', 'role', 'step', 'get', 'tip', 'pro', 'step', 'get', 'role', 'iq']",step choos role step get tip pro step get role iq,,,step choos role step get tip pro step get role iq <end>,0,0
Kesha Williams,10,1126658790856773633,2,"has taken the storage world by storm. We've been busy at developing content to show how MongoDB provides easy integration between #Spring and #MongoDB. See my new course, Spring Data Mongo: Getting Started at #Pluralsight!",0,2019-05-10 01:22:42,"['Spring', 'MongoDB', 'Pluralsight']","['ha', 'taken', 'storage', 'world', 'storm', 'we ve', 'busy', 'developing', 'content', 'show', 'mongodb', 'provides', 'easy', 'integration', ' spring', ' mongodb', 'see', 'new', 'course', 'spring', 'data', 'mongo', 'getting', 'started', ' pluralsight']",ha taken storag world storm busi develop content show mongodb provid easi integr spring mongodb see new cours spring data mongo get start pluralsight,spring  mongo db  pluralsight,spring mongo db pluralsight,ha taken storag world storm busi develop content show mongodb provid easi integr spring mongodb see new cours spring data mongo get start pluralsight spring mongo db pluralsight <end>,0,0
Richard Banfield,70,1126673870277103616,11,"This team is cracking the code. - start together as cross-functional teams - first invest in understanding the problem - develop small scope potential solutions - prototype - test w/ real customers - iterate, and build - small cohort roll-outs - iterate further /AdCItF9tSM",2,2019-05-10 02:22:37,[],"['team', 'cracking', 'code', 'start', 'together', 'cross functional', 'team', 'first', 'invest', 'understanding', 'problem', 'develop', 'small', 'scope', 'potential', 'solution', 'prototype', 'test', 'w', 'real', 'customer', 'iterate', 'build', 'small', 'cohort', 'roll outs', 'iterate', 'adcitftsm']",team crack code start togeth cross function team first invest understand problem develop small scope potenti solut prototyp test w real custom iter build small cohort roll out iter adcitftsm,,,team crack code start togeth cross function team first invest understand problem develop small scope potenti solut prototyp test w real custom iter build small cohort roll out iter adcitftsm <end>,0,0
Nicholas Russo,53,1126803673189740545,9,"Big news! FTP deep dive course on just published last night. Oh, and I signed a new deal for a Python network automation course, which will include Paramiko, Netmiko, NAPALM, Nornir, and NETCONF/RESTCONF. Learn more here:",5,2019-05-10 10:58:25,[],"['big', 'news', 'ftp', 'deep', 'dive', 'course', 'published', 'last', 'night', 'oh', 'signed', 'new', 'deal', 'python', 'network', 'automation', 'course', 'include', 'paramiko', 'netmiko', 'napalm', 'nornir', 'netconf', 'restconf', 'learn']",big news ftp deep dive cours publish last night oh sign new deal python network autom cours includ paramiko netmiko napalm nornir netconf restconf learn,,,big news ftp deep dive cours publish last night oh sign new deal python network autom cours includ paramiko netmiko napalm nornir netconf restconf learn <end>,0,0
Pluralsight,3,1126866927203377153,0,Alignment is everything.,0,2019-05-10 15:09:46,[],"['alignment', 'everything']",align everyth,,,align everyth <end>,0,0
Pluralsight,11,1126894469222158336,1,Record: crushed Check out a quick recap of what went down on the first-ever #TechSkillsDay and see if your Skill IQ or country made our top 10!,0,2019-05-10 16:59:12,['TechSkillsDay'],"['record', 'crushed', 'check', 'quick', 'recap', 'went', 'first ever', ' techskillsday', 'see', 'skill', 'iq', 'country', 'made', 'top']",record crush check quick recap went first ever techskillsday see skill iq countri made top,tech skills day,tech skill day,record crush check quick recap went first ever techskillsday see skill iq countri made top tech skill day <end>,0,0
